case,runtime_s,cec,and_before,and_after,lev_before,lev_after,windows_tried,windows_multi,windows_single,windows_small,truth_failed,truth_outputs,div_raw,div_unique,div_multi,div_existing,div_decomp,repl_tried,repl_accepted,reject_profit,reject_level,best_score,cap_hits,and_delta,level_delta,audit_note
tc_public_1,0.055,PASS,207,207,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_2,0.053,PASS,34,23,6,5,1,1,0,1,0,5,120,120,104,26,6,1,1,0,0,84,,-11,-1,replacement_accepted_strongest_public_improvement
tc_public_3,0.049,PASS,208,208,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_4,0.055,PASS,145,145,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_5,0.039,PASS,128,125,2,2,1,1,0,1,0,4,120,120,8,8,50,1,1,0,0,71,,-3,0,replacement_accepted_no_level_growth
tc_public_6,0.059,PASS,256,256,5,5,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,single_output_windows_only
tc_public_7,0.061,PASS,252,252,3,3,32,31,1,31,0,62,3720,3720,248,248,0,0,0,0,0,19,,0,0,support_signal_but_no_exact_two_literal_decomposition
tc_public_8,0.059,PASS,193,193,3,3,32,32,0,32,0,96,2560,2560,2304,192,0,0,0,0,0,32,,0,0,high_support_signal_but_no_exact_two_literal_decomposition
tc_public_9,0.053,PASS,224,224,5,5,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,single_output_windows_only
tc_public_10,0.037,PASS,192,191,5,5,1,1,0,1,0,2,120,120,48,8,2,1,1,0,0,35,,-1,0,replacement_accepted_no_level_growth
tc_public_11,0.042,PASS,1064,1064,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_12,0.439,PASS,1482,1482,15,15,85,40,45,40,0,373,4720,4720,1720,312,1424,1424,0,1424,0,444,,0,0,many_exact_candidates_all_rejected_by_actual_profit
tc_public_13,0.063,PASS,1284,1284,17,17,2,2,0,2,0,4,160,160,0,16,0,0,0,0,0,17,,0,0,multi_output_windows_but_no_exact_candidate
tc_public_14,0.079,PASS,6388,6388,29,29,1,1,0,1,0,2,48,48,0,2,6,6,0,6,0,28,,0,0,truth_failure_fixed_exact_candidates_rejected_by_profit
tc_public_15,0.040,PASS,931,931,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_16,0.038,PASS,45,45,6,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,single_output_windows_only
tc_public_17,0.038,PASS,93,93,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_18,0.039,PASS,525,525,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_19,0.075,PASS,5478,5478,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_20,0.077,PASS,5742,5742,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_21,0.076,PASS,5763,5763,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_22,0.120,PASS,11367,11367,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_23,0.043,PASS,1530,1530,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_24,0.039,PASS,223,223,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_25,0.035,PASS,101,101,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_26,0.042,PASS,1064,1064,32,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,single_output_window_only
tc_public_27,0.039,PASS,576,576,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_28,0.039,PASS,576,576,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_29,0.038,PASS,121,121,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
tc_public_30,0.100,PASS,14139,14139,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,no_multi_output_window
